,x_pix,med_strip,max_strip,y_integ
1399,1399,1456287514624.0005,1456446898176.001,327227937914880.3
1400,1400,1466068631552.001,1466244792320.001,328842535239680.4
1401,1401,1475841359872.001,1476042686464.001,330430322573312.3
1402,1402,1485622476800.001,1485840580608.001,331991702568960.4
1403,1403,1495403593728.001,1495638474752.001,333524779401216.4
1404,1404,1505176322048.001,1505461534720.001,335029049753600.4
1405,1405,1514923884544.001,1515284594688.0015,336502718464000.3
1406,1406,1524545617920.001,1525116043264.0012,337944409800704.4
1407,1407,1533739532288.0015,1534746165248.0015,339352664145920.4
1408,1408,1542203637760.0002,1542748897280.0005,340723580796928.3
1409,1409,1550332198912.0005,1550751629312.0005,342059382734848.3
1410,1410,1558376873984.0,1558771138560.0005,343360422281216.3
1411,1411,1566362828800.0005,1566790647808.0005,344626330337280.3
1412,1412,1574264897536.0005,1574818545664.0005,345855244632064.4
1413,1413,1582007582720.0005,1582846443520.001,347046963838976.3
1414,1414,1589054013440.0005,1589825765376.0005,348198199623680.3
1415,1415,1595496464384.0005,1595991392256.0005,349308591276032.3
1416,1416,1601712422912.0005,1602165407744.0007,350379539693568.3
1417,1417,1607911604224.0007,1608339423232.0007,351411648856064.4
1418,1418,1614060453888.0005,1614521827328.0005,352404918763520.3
1419,1419,1620091863040.001,1620704231424.001,353359164866560.4
1420,1420,1625796116480.001,1626895024128.001,354272021577728.4
1421,1421,1630728617984.001,1631382929408.001,355141752455168.3
1422,1422,1635191357440.0005,1635677896704.001,355968902758400.3
1423,1423,1639545044992.001,1639972864000.0012,356754948882432.4
1424,1424,1643856789504.0007,1644276219904.001,357499454619648.4
1425,1425,1648118202368.0012,1648579575808.0012,358203627929600.4
1426,1426,1652262174720.001,1652891320320.001,358865472323584.4
1427,1427,1656045436928.001,1657203064832.0015,359483863728128.4
1428,1428,1659023392768.001,1659660926976.0015,360054297460736.4
1429,1429,1661573529600.0015,1662034903040.0017,360580959436800.4
1430,1430,1664006225920.0012,1664425656320.0015,361064587853824.4
1431,1431,1666396979200.0017,1666816409600.002,361506021572608.4
1432,1432,1668754178048.001,1669215551488.0015,361905512251392.4
1433,1433,1671027490816.0015,1671614693376.0017,362261449277440.4
1434,1434,1673040756736.0012,1674022223872.0012,362574084308992.4
1435,1435,1674240327680.0015,1675079188480.0015,362840271618048.4
1436,1436,1674928193536.0015,1675515396096.0015,363060841676800.4
1437,1437,1675423121408.002,1675951603712.002,363238109741056.4
1438,1438,1675884494848.0015,1676396199936.002,363372495241216.4
1439,1439,1676312313856.0022,1676840796160.0024,363464048508928.4
1440,1440,1676689801216.0005,1677285392384.001,363512333336576.4
1441,1441,1676882739200.001,1677729988608.0015,363517567827968.4
1442,1442,1676547194880.001,1677503496192.0007,363476883079168.4
1443,1443,1675372789760.0015,1675943215104.0015,363389364731904.4
1444,1444,1673955115008.001,1674391322624.001,363258091405312.4
1445,1445,1672453554176.0015,1672839430144.002,363083281203200.4
1446,1446,1670918438912.0015,1671312703488.0015,362865655545856.4
1447,1447,1669349769216.002,1669785976832.002,362606036516864.4
1448,1448,1667705602048.001,1668259250176.001,362304357007360.3
1449,1449,1665826553856.0015,1666732523520.0015,361958855409664.4
1450,1450,1663351914496.0012,1664182386688.0015,361568818692096.4
1451,1451,1660071968768.0017,1660625616896.002,361132510412800.4
1452,1452,1656599085056.0017,1657077235712.0015,360653286014976.4
1453,1453,1653084258304.0024,1653528854528.0024,360132823220224.4
1454,1454,1649535877120.0017,1649988861952.002,359571038142464.4
1455,1455,1645953941504.0027,1646448869376.0024,358968702533632.4
1456,1456,1642321674240.0015,1642925654016.0015,358325111750656.4
1457,1457,1638496468992.0022,1639402438656.0024,357639477264384.4
1458,1458,1633899511808.002,1634830647296.002,356909827751936.4
1459,1459,1628631465984.0024,1629218668544.0024,356137933209600.4
1460,1460,1623136927744.002,1623615078400.0024,355324817047552.4
1461,1461,1617566892032.003,1618011488256.0032,354472173764608.44
1462,1462,1611980079104.0024,1612416286720.0027,353580104024064.4
1463,1463,1606376488960.0034,1606821085184.0034,352650218438656.44
1464,1464,1600730955776.002,1601242660864.002,351682265350144.4
1465,1465,1594951204864.0027,1595664236544.003,350676076986368.4
1466,1466,1588651360256.0022,1589850931200.0024,349629925294080.4
1467,1467,1581504266240.0027,1582166966272.003,348542694588416.44
1468,1468,1573996462080.0024,1574483001344.0024,347417497042944.4
1469,1469,1566396383232.0034,1566799036416.0034,346256715022336.44
1470,1470,1558754361344.0027,1559131848704.0034,345060449189888.4
1471,1471,1551087173632.004,1551464660992.004,343829353857024.44
1472,1472,1543378042880.001,1543805861888.0015,342564200775680.3
1473,1473,1535660523520.002,1536147062784.0024,341264738287616.4
1474,1474,1527716511744.0015,1528496652288.0015,339931687813120.3
1475,1475,1519084634112.0024,1519957049344.0024,338562247557120.4
1476,1476,1509647450112.002,1510175932416.002,337157264769024.4
1477,1477,1500017328128.003,1500394815488.003,335720807923712.3
1478,1478,1490286542848.0024,1490622087168.0024,334253833322496.4
1479,1479,1480555757568.0032,1480849358848.0034,332758404562944.4
1480,1480,1470833360896.0017,1471085019136.002,331235058515968.4
1481,1481,1461102575616.0027,1461320679424.0027,329685238022144.4
1482,1482,1451371790336.002,1451573116928.002,328109765165056.4
1483,1483,1441632616448.003,1441825554432.003,326509646577664.44
1484,1484,1431893442560.0024,1432103157760.0024,324885771452416.4
1485,1485,1422171045888.0037,1422380761088.0037,323238542442496.44
1486,1486,1412465426432.003,1412658364416.003,321568597082112.4
1487,1487,1402784972800.004,1402935967744.0042,319876807786496.4
1488,1488,1393104519168.002,1393238736896.0024,318164499955712.4
1489,1489,1383424065536.0032,1383541506048.0034,316431321268224.4
1490,1490,1373752000512.003,1373869441024.003,314678261579776.4
1491,1491,1364088324096.004,1364197376000.004,312905807429632.4
1492,1492,1354424647680.0034,1354558865408.0032,311114948673536.4
1493,1493,1344769359872.0044,1344920354816.0042,309305332989952.4
1494,1494,1335122460672.004,1335290232832.0037,307478503882752.4
1495,1495,1325492338688.0046,1325660110848.005,305634243248128.4
1496,1496,1315878993920.003,1316038377472.003,303773423501312.4
1497,1497,1306290814976.004,1306416644096.004,301897051275264.4
1498,1498,1296702636032.0034,1296820076544.0034,300004690362368.4
1499,1499,1287122845696.0042,1287223508992.0044,298096894410752.4
1500,1500,1277551443968.0034,1277643718656.004,296174149959680.4
1501,1501,1267988430848.005,1268063928320.005,294238000513024.4
1502,1502,1258442194944.0044,1258509303808.0044,292288345407488.4
1503,1503,1248895959040.0054,1248954679296.0054,290324614217728.4
1504,1504,1239374888960.0022,1239433609216.002,288348014903296.3
1505,1505,1229853818880.0032,1229912539136.0034,286358849454080.3
1506,1506,1220357914624.0024,1220425023488.0024,284357738627072.3
1507,1507,1210862010368.0034,1210937507840.0037,282344665645056.4
1508,1508,1201382883328.003,1201475158016.003,280320519700480.3
1509,1509,1191920533504.0044,1192012808192.0042,278285636337664.34
1510,1510,1182474960896.0037,1182567235584.0034,276240804085760.3
1511,1511,1173046165504.005,1173121662976.005,274185469296640.38
1512,1512,1163625758720.0024,1163709644800.0024,272119900405760.3
1513,1513,1154213740544.004,1154297626624.004,270045758357504.34
1514,1514,1144826888192.0034,1144910774272.0034,267962808270848.3
1515,1515,1135448424448.0044,1135523921920.0044,265871855452160.34
1516,1516,1126086737920.0037,1126162235392.004,263771809382400.3
1517,1517,1116741828608.005,1116800548864.005,261663995461632.3
1518,1518,1107413696512.0044,1107472416768.0044,259548833120256.3
1519,1519,1098093953024.0054,1098144284672.0054,257426959892480.3
1520,1520,1088782598144.0034,1088858095616.0033,255297973125120.28
1521,1521,1079496409088.0045,1079571906560.0046,253162275471360.3
1522,1522,1070235385856.0039,1070302494720.0039,251020957450240.3
1523,1523,1060982751232.0049,1061033082880.0051,248874136502272.3
1524,1524,1051730116608.0044,1051805614080.0043,246722198503424.3
1525,1525,1042511036416.0057,1042578145280.0059,244564405256192.38
1526,1526,1033317122048.0051,1033375842304.005,242401444626432.3
1527,1527,1024131596288.0062,1024173539328.0062,240234373578752.4
1528,1528,1014954459136.0039,1015013179392.0039,238064014196736.28
1529,1529,1005794099200.0051,1005852819456.0051,235889275961344.34
1530,1530,996667293696.0044,996726013952.0045,233711333277696.28
1531,1531,987557265408.0056,987599208448.0056,231530119036928.34
1532,1532,978455625728.005,978514345984.0049,229346555985920.3
1533,1533,969370763264.0063,969429483520.0062,227160090476544.53
1534,1534,960327843840.0056,960378175488.0057,224971460706304.34
1535,1535,951284924416.0068,951326867456.0068,222781270654976.6
1536,1536,942258782207.9999,942317502463.9998,220589721649152.16
1537,1537,933257805824.0012,933308137472.0012,218396813688832.22
1538,1538,924281995264.0004,924332326912.0004,216202546774016.16
1539,1539,915322961920.0017,915356516352.0016,214007323557888.2
1540,1540,906380705792.0007,906431037440.001,211812570103808.16
1541,1541,897455226880.0022,897505558528.0021,209617497882624.22
1542,1542,888546525184.0012,888622022656.0015,207422677319680.2
1543,1543,879679766528.0027,879738486784.0027,205228276187136.25
1544,1544,870838173696.0004,870880116736.0005,203034965573632.16
1545,1545,862004969472.0017,862021746688.0017,200843047469056.22
1546,1546,853188542464.001,853230485504.001,198652203106304.2
1547,1547,844388892672.0022,844439224320.0022,196462415708160.22
1548,1548,835614408704.0015,835681517568.0017,194275262332928.2
1549,1549,826881867776.0027,826923810816.0028,192090440990720.22
1550,1550,818166104064.002,818208047104.002,189907616137216.2
1551,1551,809458728960.0032,809492283392.0033,187727207202816.25
1552,1552,800784908288.001,800826851328.001,185550388592640.16
1553,1553,792127864832.0022,792161419264.0022,183376841539584.22
1554,1554,783487598592.0015,783546318848.0016,181206817701888.2
1555,1555,774897664000.0027,774931218432.0027,179040434520064.22
1556,1556,766324506624.0021,766366449664.0022,176878446968832.22
1557,1557,757784903680.0032,757801680896.0032,174720771162112.22
1558,1558,749262077952.0026,749304020992.0027,172567490985984.22
1559,1559,740756029440.0038,740806361088.0039,170418421891072.28
1560,1560,732291923968.0015,732342255616.0015,168274939609088.2
1561,1561,723844595712.0027,723878150144.0027,166137178357760.22
1562,1562,715414044672.002,715464376320.002,164005792448512.2
1563,1563,707025436672.0032,707050602496.0033,161879892688896.22
1564,1564,698645217280.0024,698695548928.0024,159759898509312.16
1565,1565,690298552320.0037,690340495360.0038,157646330003456.28
1566,1566,681977053184.0032,682027384832.0032,155539774373888.22
1567,1567,673689108480.0043,673714274304.0043,153439778635776.44
1568,1568,665417940992.0002,665459884032.0002,151347315867648.12
1569,1569,657188716544.0015,657205493760.0015,149261865975808.16
1570,1570,648976269312.0007,649018212352.0007,147184385261568.16
1571,1571,640788987904.002,640830930944.002,145115628699648.16
1572,1572,632643649536.0012,632685592576.0013,143055327854592.16
1573,1573,624531865600.0024,624540254208.0024,141003163959296.2
1574,1574,616436858880.0018,616478801920.002,138960110092288.16
1575,1575,608392183808.0029,608417349632.003,136925864263680.22
1576,1576,600364285952.0007,600414617600.0007,134900627800064.11
1577,1577,592378331136.0021,592411885568.0021,132884165820416.16
1578,1578,584417542144.0015,584459485184.0015,130877401071616.14
1579,1579,576498696192.0024,576507084800.0024,128879847014400.17
1580,1580,568596627456.002,568638570496.002,126892661276672.14
1581,1581,560736501760.0029,560770056192.0029,124916447838208.22
1582,1582,552918319104.0023,552960262144.0024,122950518833152.16
1583,1583,545142079488.0034,545150468096.0034,120995075588096.3
1584,1584,537374228480.0011,537416171520.0012,119051309285376.11
1585,1585,529656709120.00244,529681874944.00256,117119152816128.17
1586,1586,521964355584.00195,522006298624.00195,115199176605696.16
1587,1587,514322333696.0029,514330722304.00305,113290877337600.27
1588,1588,506697089024.0023,506739032064.0024,111394909323264.17
1589,1589,499130564608.00354,499147341824.0036,109510215598080.36
1590,1590,491589206016.0029,491631149056.0029,107637769240576.3
1591,1591,484106567680.004,484114956288.004,105778492997632.73
1592,1592,476649095168.0017,476691038208.0018,103931984216064.14
1593,1593,469241954304.0029,469267120128.0029,102098981093376.3
1594,1594,461859979264.0023,461901922304.0023,100279349411840.17
1595,1595,454519947264.00354,454536724480.00354,98473760260096.4
1596,1596,447213469696.0028,447255412736.00287,96682029088768.31
1597,1597,439957323776.004,439974100992.004,94904675991552.75
1598,1598,432726343680.0034,432768286720.0034,93142103621632.4
1599,1599,425554083840.0045,425562472448.0045,91393909325825.12
1600,1600,418415378432.0005,418457321472.0005,89660579643392.1
1601,1601,411343781888.0017,411352170496.0018,87942315900928.12
1602,1602,404288962560.0011,404330905600.0012,86239403311104.1
1603,1603,397292863488.00226,397309640704.00226,84551690878976.25
1604,1604,390338707456.00146,390380650496.0016,82880118128640.1
1605,1605,383443271680.0027,383451660288.00275,81224936718336.38
1606,1606,376573001728.0021,376614944768.002,79585307787264.17
1607,1607,369769840640.00305,369778229248.0031,77962321854464.42
1608,1608,363000233984.0011,363042177024.0011,76355861479424.1
1609,1609,356306124800.0022,356306124800.00226,74766228652032.28
1610,1610,349637181440.00165,349679124480.0017,73193339486208.14
1611,1611,343026958336.0027,343052124160.0027,71637831516160.4
1612,1612,336475455488.00195,336517398528.00195,70099671187456.18
1613,1613,329982672896.00305,329982672896.00305,68579277930496.44
1614,1614,323523444736.00256,323565387776.00256,67076987289600.39
1615,1615,317148102656.0035,317148102656.00354,65592648269824.48
1616,1616,310797926400.0014,310839869440.00134,64126663524352.1
1617,1617,304523247616.00244,304531636224.00244,62679150493696.375
1618,1618,298298900480.002,298340843520.002,61250931261440.27
1619,1619,292141662208.00305,292150050816.00305,59842039382016.45
1620,1620,286051532800.00244,286093475840.00244,58453095612416.484
1621,1621,280036900864.0034,280036900864.0035,57082740998144.516
1622,1622,274080989184.00287,274122932224.00287,55732166721536.5
1623,1623,268200574976.00385,268208963584.00388,54401842544640.6
1624,1624,262395658240.0019,262437601280.00195,53091516809216.23
1625,1625,256657850368.003,256666238976.00302,51801122406400.516
1626,1626,251062648832.00244,251104591872.00247,50531884072960.53
1627,1627,245542944768.0035,245542944768.00357,49281503330304.6
1628,1628,240081960960.00293,240119709696.00293,48049162289152.586
1629,1629,234688086016.0039,234696474624.00388,46835125190656.664
1630,1630,229361319936.00323,229399068672.00323,45639241039872.61
1631,1631,224093274112.0044,224101662720.0044,44462415806464.8
1632,1632,218883948544.00104,218921697280.00107,43303877738496.09
1633,1633,213741731840.00208,213741731840.00208,42164214038528.484
1634,1634,208675012608.00165,208712761344.00165,41043877691392.23
1635,1635,203683790848.00256,203683790848.00256,39943355236352.64
1636,1636,198801620992.00198,198839369728.002,38862713782272.39
1637,1637,193994948608.00287,193994948608.00293,37800057503744.695
1638,1638,189263773696.0024,189297328128.00238,36755424149504.56
1639,1639,184599707648.00342,184599707648.00345,35728658530304.85
1640,1640,179994361856.00156,180027916288.00156,34719408324608.242
1641,1641,175456124928.00256,175456124928.00256,33727539314688.633
1642,1642,170976608256.0021,171010162688.0021,32753470930944.43
1643,1643,166555811840.00305,166564200448.00308,31797555494912.758
1644,1644,162210512896.00247,162244067328.00247,30859574902784.547
1645,1645,157923934208.00336,157923934208.0034,29939780812800.832
1646,1646,153729630208.00284,153763184640.0028,29038408105984.637
1647,1647,149602435072.00372,149602435072.00372,28154953465856.89
1648,1648,145584291840.00183,145613651968.00183,27288867438592.316
1649,1649,141624868864.00287,141624868864.00287,26437897682944.613
1650,1650,137707388928.00253,137736749056.00253,25603352821760.508
1651,1651,133848629248.00328,133848629248.0033,24784679206912.805
1652,1652,130056978432.00284,130086338560.00284,23982380154880.594
1653,1653,126324047872.00378,126324047872.0038,23196505997312.906
1654,1654,122641448960.00317,122670809088.0032,22427845263360.746
1655,1655,119017570304.00406,119017570304.00407,21675777196032.94
1656,1656,115469189120.00244,115498549248.00244,20940905775104.434
1657,1657,111979528192.00334,111979528192.00336,20222895456256.754
1658,1658,108640862208.00298,108666028032.00298,19522488631296.598
1659,1659,105352527872.00389,105352527872.0039,18836090781696.85
1660,1660,102106136576.0033,102131302400.0033,18164121337856.727
1661,1661,98910076928.00412,98910076928.00414,17507033284608.965
1662,1662,95755960320.00368,95781126144.00368,16864390414336.87
1663,1663,92652175360.0046,92652175360.00461,16236377276417.055
1664,1664,89607110655.99997,89632276480.0,15623295860736.037
1665,1665,86612377600.00085,86612377600.00087,15025162944512.158
1666,1666,83676364800.00052,83701530624.00052,14441961750528.127
1667,1667,80790683648.00131,80790683648.00133,13874480807936.314
1668,1668,77997277184.0008,78022443008.0008,13322502012928.174
1669,1669,75254202368.00165,75254202368.00165,12785706598400.418
1670,1670,72636956672.00107,72657928192.00108,12263528333312.223
1671,1671,70061654016.00192,70061654016.00195,11753882648576.479
1672,1672,67519905792.00038,67540877312.00039,11257105088512.11
1673,1673,65020100608.00124,65020100608.00125,10773430534144.264
1674,1674,62570627072.000916,62591598592.00092,10302875762688.213
1675,1675,60163096576.00167,60163096576.001686,9845189115904.396
1676,1676,57814286336.001236,57835257856.00125,9400706138112.277
1677,1677,55507419136.001915,55507419136.00192,8969426829312.418
1678,1678,53267660800.00153,53288632320.00154,8551770619904.365
1679,1679,51069845504.00216,51069845504.00217,8147938836480.51
1680,1680,48964304896.00064,48985276416.000656,7757528825856.17
1681,1681,46900707328.00143,46900707328.001434,7380507033600.342
1682,1682,44946161664.00124,44962938880.00124,7015283818496.3125
1683,1683,43025170432.00192,43025170432.00192,6660982571008.48
1684,1684,41146122240.001465,41162899456.001465,6317519405056.394
1685,1685,39300628480.002144,39300628480.00215,5985347305472.502
1686,1686,37497077760.001755,37513854976.001755,5663996510208.436
1687,1687,35727081472.002426,35727081472.002426,5353618014208.604
1688,1688,34007416832.001232,34024194048.001236,5054362812416.312
1689,1689,32321306624.00196,32321306624.001965,4766281236480.48
1690,1690,30702305280.001656,30719082496.001656,4489859825664.3955
1691,1691,29116858368.002346,29116858368.00235,4224679149568.5684
1692,1692,27615297536.001945,27632074752.001945,3970940534784.5005
1693,1693,26147291136.002594,26147291136.002594,3728409100288.602
1694,1694,24796725248.002224,24809308160.002224,3496115961856.544
1695,1695,23471325184.002937,23471325184.002937,3272077213696.7153
1696,1696,22179479552.000298,22192062464.0003,3056443850752.102
1697,1697,20912799744.001007,20912799744.00101,2849668857856.263
1698,1698,19679674368.000717,19692257280.000717,2651232141312.1987
1699,1699,18471714816.001305,18471714816.00131,2461620240384.3374
1700,1700,17314086912.000977,17326669824.000977,2280766046208.265
1701,1701,16181624832.001587,16181624832.001589,2108803776512.4055
1702,1702,15107883008.001278,15120465920.00128,1946119307264.3206
1703,1703,14059307008.001774,14059307008.001774,1792309985280.4465
1704,1704,13086228480.000599,13098811392.000599,1647845572608.1655
1705,1705,12138315776.001259,12138315776.00126,1512407302144.347
1706,1706,11324620800.001053,11333009408.001053,1385999368192.267
1707,1707,10527703040.00163,10527703040.001633,1265530568704.4185
1708,1708,9755951104.001278,9764339712.001278,1150866685952.3367
1709,1709,9000976384.001894,9000976384.001894,1042360041472.5228
1710,1710,8279556096.00156,8287944704.00156,940044189696.4374
1711,1711,7574913024.002073,7574913024.002075,843784912896.5115
1712,1712,6903824384.000811,6912212992.000811,753749983232.2716
1713,1713,6249512960.001358,6249512960.001358,669922623488.3859
1714,1714,5637144576.001358,5645533184.001358,592470605824.404
1715,1715,5041553408.001762,5041553408.001763,521192603648.5087
1716,1716,4496293888.001467,4504682496.001467,456004730880.45013
1717,1717,3967811584.0020742,3967811584.0020742,397057982464.57465
1718,1718,3523215360.0017033,3531603968.0017033,344486576128.52075
1719,1719,3095396352.0022583,3095396352.0022593,297871081472.67633
1720,1720,2759852032.001275,2764046336.001275,255806406656.39447
1721,1721,2432696320.0018625,2432696320.001863,216795185152.54712
1722,1722,2122317824.0017262,2126512128.0017266,180854194176.50177
1723,1723,1820327936.0022576,1820327936.0022578,148167983104.68253
1724,1724,1543503872.0018988,1547698176.001899,118652665856.56657
1725,1725,1275068416.0024376,1275068416.002438,92325019648.73886
1726,1726,1031798784.0021176,1035993088.0021179,69302484992.63678
1727,1727,796917760.0027025,796917760.0027031,49517953024.82638
1728,1728,595591168.0004661,599785472.0004665,33088864256.195335
1729,1729,402653184.0010731,402653184.00107336,20015218688.340263
1730,1730,251658240.00086308,255852544.0008632,10263461888.305391
1731,1731,109051904.00135168,109051904.0013519,3816816640.514395
1732,1732,50331648.001026794,54525952.00102699,708837376.3882859
1733,1733,0.002236618488490846,0.002238076932603754,0.56772664324979
1734,1734,0.0017202600113501094,0.001721295532951698,0.4748171065404323
1735,1735,0.002561926942071553,0.0025626794428438536,0.6565813430608849
1736,1736,0.0009141750783437228,0.000915867235078183,0.30836027047936265
1737,1737,0.0017801486559329267,0.0017821925242514564,0.48031209208631953
1738,1738,0.0014232165663517421,0.0014249117396327043,0.4209159580870095
1739,1739,0.0022618434783110023,0.002263491424135888,0.6237475817182853
1740,1740,0.0018305973270413122,0.0018326631296880936,0.5120912052686035
1741,1741,0.002642406576946468,0.002643561094361421,0.6655746848872016
1742,1742,0.002151685189349112,0.002153240458653096,0.535257064218445
1743,1743,0.0029066846549991397,0.002907934746302972,0.7089991297617833
1744,1744,0.0012719143884271868,0.0012734863287458707,0.36904264820089705
1745,1745,0.002103057590500903,0.0021049233038773424,0.5752766566099731
1746,1746,0.0018559348733266814,0.0018571108173517231,0.5040330871338151
1747,1747,0.0026505201124500527,0.002651806235239572,0.6793755395969674
1748,1748,0.0021962954318017073,0.0021974510278817507,0.6193967744652434
1749,1749,0.00302984983876814,0.003031314673041869,0.7673756240709456
1750,1750,0.0025006853941207845,0.002502282112668244,0.6501839647665624
1751,1751,0.0033528930047951157,0.003353509179622088,0.8405493034250786
1752,1752,0.001895933388829727,0.0018973499754019656,0.4966840885931734
1753,1753,0.00277784327641211,0.0027783535462763127,0.7017515552990763
1754,1754,0.002419911550843096,0.0024205572008682845,0.6390594352331624
1755,1755,0.0032537258795633695,0.0032545564968323947,0.8268282807617194
1756,1756,0.002827829477354057,0.002829285166051004,0.7313082085646555
1757,1757,0.0035849855834500424,0.003585805806420637,0.8730896826774757
1758,1758,0.0031435910292774323,0.0031440546025665447,0.8093441975974823
1759,1759,0.003907034474843823,0.0039076103771696555,0.9659362276057406
1760,1760,0.001114585824645582,0.0011170099635480866,0.3424370356356157
1761,1761,0.0019563004322552925,0.001958083952510091,0.5264246697333105
1762,1762,0.0015564213814009229,0.001558516712057249,0.4713419860167971
1763,1763,0.002340525028685247,0.002342080696899115,0.6343969977418288
1764,1764,0.0019516484880135057,0.0019530020823719325,0.556197483792739
1765,1765,0.0027308819322720483,0.0027327187245193537,0.6672764716796328
1766,1766,0.0022355968917886692,0.0022370853881517575,0.5674214258393788
1767,1767,0.0030320196465401816,0.0030328168675578878,0.7559022315104466
1768,1768,0.001465224447021584,0.0014674860534028967,0.41637379486796783
1769,1769,0.002311121717755238,0.0023127919696969007,0.5971520309861452
1770,1770,0.0020193650915432465,0.0020211943000077084,0.5382301632043363
1771,1771,0.0027289067029728775,0.002730236150740057,0.7675380272103647
1772,1772,0.0024591463103331257,0.002460614516902548,0.6524925396411893
1773,1773,0.0031293444479222497,0.0031299995010384534,0.7808758823207181
1774,1774,0.0027055367566860616,0.0027072468316951203,0.6806756224342024
1775,1775,0.003354370437334313,0.003355934168855945,0.8607824700864384
1776,1776,0.0019174967040593964,0.0019193583866456273,0.517973510485037
1777,1777,0.002704145554830935,0.002706078863590133,0.6734443968447809
1778,1778,0.0024156321870936206,0.0024167087596272925,0.6206095864820549
1779,1779,0.0031003858122127218,0.003101826751490882,0.7898118998428739
1780,1780,0.0028370097377267882,0.0028380406489298252,0.7681902786993694
1781,1781,0.003590185771109793,0.0035910083953881932,0.8669913185015035
1782,1782,0.0030733658451955435,0.0030753620925625903,0.7805110107744347
1783,1783,0.003892139565119182,0.0038930077538176203,1.0004313823821418
1784,1784,0.0026662772308381874,0.002667160356820869,0.6685034426446428
1785,1785,0.0033475608315859714,0.0033481061450212997,0.8562190726946137
1786,1786,0.0030526288415002284,0.003053409963877428,0.7793687244640253
1787,1787,0.0038105347889851237,0.0038117508406721526,0.9343510858323169
1788,1788,0.003474059845824152,0.003474768783841583,0.8725082228301704
1789,1789,0.004204101613331493,0.004205300923420788,1.0634985657809284
1790,1790,0.0037919214724020864,0.0037933722153534436,0.9382733451928467
1791,1791,0.004495640552443907,0.004498863515915709,1.0872101723966527
1792,1792,0.00017361816681760308,0.00017498071425775871,0.1640563546584367
1793,1793,0.0008491267583996011,0.0008511920264319394,0.2982905341900016
1794,1794,0.0006262559911110409,0.0006285479033948272,0.24288958804594532
1795,1795,0.0012606433657759999,0.0012625228742251186,0.44770378715007264
1796,1796,0.0009243413821168813,0.0009272441522268194,0.3513895039849394
1797,1797,0.0016910465731552152,0.0016926939128938806,0.4342861548783056
1798,1798,0.001159034167772284,0.0011607142683004593,0.39737758696498426
1799,1799,0.001923903693562798,0.00192512007032148,0.5639793089963927
1800,1800,0.0005716801111865203,0.0005740126516723473,0.23622558130971286
1801,1801,0.0012484470512003178,0.001250063684284221,0.3831357698944931
1802,1802,0.0010177515129093666,0.0010202934030629789,0.3072923947942149
1803,1803,0.0017172429518691398,0.0017183425798651336,0.4876495060565813
1804,1804,0.0013857741725466072,0.0013878656076441451,0.47414865465029676
1805,1805,0.002051698004759078,0.002053630501183895,0.5508102790817926
1806,1806,0.0016159716464224792,0.0016172447034301922,0.42414933189431697
1807,1807,0.002285739577981595,0.0022873444964967883,0.5937108857707583
1808,1808,0.0009545124292809527,0.0009564346295854912,0.322030573836852
1809,1809,0.0017065656853350417,0.0017081207946126964,0.47331436802034027
1810,1810,0.001395211133671115,0.0013975328012636188,0.3977560417989945
1811,1811,0.0020896498352370512,0.002091171884419684,0.5796092604470138
1812,1812,0.001823340095956398,0.001824767810193224,0.5480829785523598
1813,1813,0.0024946289543407566,0.002495985344706224,0.6473287348283557
1814,1814,0.00199580460817469,0.001997225738748809,0.5161083557423138
1815,1815,0.0027024676477364826,0.002703205543236184,0.7330545802408504
1816,1816,0.0016476812241324966,0.001649465019925966,0.4435126268570576
1817,1817,0.0023495093001332868,0.0023504921042882157,0.5960408525488587
1818,1818,0.0020581668328006836,0.0020591326011475393,0.5458826396182249
1819,1819,0.0027077822696933837,0.0027086362889947972,0.6789168142285258
1820,1820,0.0024677937092875473,0.0024692353697647316,0.6420333082163233
1821,1821,0.0031044859444354827,0.0031052782269599013,0.8151206015208247
1822,1822,0.0026536653702258347,0.002654351306758782,0.680114476390513
1823,1823,0.003381379068296997,0.0033821133153461606,0.8251493331398327
1824,1824,0.0007166720078308892,0.0007182822723240972,0.2721973754797815
1825,1825,0.001370910890360073,0.0013722659122485054,0.40544128677544056
1826,1826,0.0011325703155139883,0.0011345576602845454,0.3346004447266071
1827,1827,0.0017387826312724663,0.0017405073199841111,0.5309649849576723
1828,1828,0.001530408102980414,0.0015323542478966885,0.45277613017207474
1829,1829,0.0021741504242133347,0.002175366901220514,0.5641652497938632
1830,1830,0.0017360982514110143,0.0017374547381202358,0.46832254804781526
1831,1831,0.0024017239267263243,0.002403079340902797,0.6237574872693694
1832,1832,0.0010400407761634852,0.001042499489804354,0.3631851170385456
1833,1833,0.0017903986811203215,0.0017918637999725054,0.5373839607617868
1834,1834,0.0015106618013548318,0.0015127082684102794,0.4103854466282855
1835,1835,0.002176122507745017,0.0021781389652730646,0.6070980210050788
1836,1836,0.0019428374542671048,0.0019450140033795088,0.538391064417269
1837,1837,0.0025217503946464697,0.00252347128616667,0.6447617311392128
1838,1838,0.0021621978803747868,0.0021636824018958596,0.5915025883906901
1839,1839,0.0027577515476932,0.0027593079945165714,0.7090294800114756
1840,1840,0.0015036216766219524,0.001505520416055866,0.4640839417316276
1841,1841,0.0021558820654343676,0.0021580317170606673,0.577201463241394
1842,1842,0.00189365618040648,0.0018962139817859974,0.49222690889671733
