,time,filename,opd,tip,tilt,elapsed
8921,1560367666.072699, psf_trial4_00008921.fits,0.0,0.0,9.0,1442.8439791202545
8922,1560367666.250552, psf_trial4_00008922.fits,0.0,0.0,9.0,1443.0218319892883
8923,1560367666.453438, psf_trial4_00008923.fits,0.0,0.0,9.0,1443.224718093872
8924,1560367666.5970461, psf_trial4_00008924.fits,0.0,0.0,9.0,1443.3683261871338
8925,1560367666.740553, psf_trial4_00008925.fits,0.0,0.0,9.0,1443.5118329524994
8926,1560367666.907618, psf_trial4_00008926.fits,0.0,0.0,9.0,1443.6788980960846
8927,1560367667.0509949, psf_trial4_00008927.fits,0.0,0.0,9.0,1443.8222749233246
8928,1560367667.194718, psf_trial4_00008928.fits,0.0,0.0,9.0,1443.9659979343414
8929,1560367667.3391109, psf_trial4_00008929.fits,0.0,0.0,9.0,1444.1103909015656
8930,1560367667.483274, psf_trial4_00008930.fits,0.0,0.0,9.0,1444.2545540332794
8931,1560367667.6268609, psf_trial4_00008931.fits,0.0,0.0,9.0,1444.3981409072876
8932,1560367667.77032, psf_trial4_00008932.fits,0.0,0.0,9.0,1444.5415999889374
8933,1560367667.943853, psf_trial4_00008933.fits,0.0,0.0,9.0,1444.7151329517365
8934,1560367668.087178, psf_trial4_00008934.fits,0.0,0.0,9.0,1444.8584580421448
8935,1560367668.230727, psf_trial4_00008935.fits,0.0,0.0,9.0,1445.0020070075989
8936,1560367668.374607, psf_trial4_00008936.fits,0.0,0.0,9.0,1445.1458871364594
8937,1560367668.5182571, psf_trial4_00008937.fits,0.0,0.0,9.0,1445.289537191391
8938,1560367668.661755, psf_trial4_00008938.fits,0.0,0.0,9.0,1445.4330351352692
8939,1560367668.805294, psf_trial4_00008939.fits,0.0,0.0,9.0,1445.576574087143
8940,1560367668.948651, psf_trial4_00008940.fits,0.0,0.0,9.0,1445.7199311256409
8941,1560367669.092043, psf_trial4_00008941.fits,0.0,0.0,9.0,1445.8633229732513
8942,1560367669.235549, psf_trial4_00008942.fits,0.0,0.0,9.0,1446.0068290233612
8943,1560367669.379504, psf_trial4_00008943.fits,0.0,0.0,9.0,1446.1507840156555
8944,1560367669.5229821, psf_trial4_00008944.fits,0.0,0.0,9.0,1446.2942621707916
8945,1560367669.666546, psf_trial4_00008945.fits,0.0,0.0,9.0,1446.4378261566162
8946,1560367669.809941, psf_trial4_00008946.fits,0.0,0.0,9.0,1446.5812211036682
8947,1560367669.953331, psf_trial4_00008947.fits,0.0,0.0,9.0,1446.72461104393
8948,1560367670.096817, psf_trial4_00008948.fits,0.0,0.0,9.0,1446.8680970668793
8949,1560367670.24033, psf_trial4_00008949.fits,0.0,0.0,9.0,1447.011610031128
8950,1560367670.383842, psf_trial4_00008950.fits,0.0,0.0,9.0,1447.1551220417023
8951,1560367670.527783, psf_trial4_00008951.fits,0.0,0.0,9.0,1447.2990629673004
8952,1560367670.671281, psf_trial4_00008952.fits,0.0,0.0,9.0,1447.4425611495972
8953,1560367670.832818, psf_trial4_00008953.fits,0.0,0.0,9.0,1447.6040980815887
8954,1560367670.976455, psf_trial4_00008954.fits,0.0,0.0,9.0,1447.7477350234985
8955,1560367671.119884, psf_trial4_00008955.fits,0.0,0.0,8.0,1447.8911640644073
8956,1560367671.263432, psf_trial4_00008956.fits,0.0,0.0,8.0,1448.0347120761871
8957,1560367671.56574, psf_trial4_00008957.fits,0.0,0.0,8.0,1448.3370201587677
8958,1560367671.7118561, psf_trial4_00008958.fits,0.0,0.0,8.0,1448.483136177063
8959,1560367671.863508, psf_trial4_00008959.fits,0.0,0.0,9.0,1448.6347880363464
8960,1560367672.011062, psf_trial4_00008960.fits,0.0,0.0,9.0,1448.7823419570923
8961,1560367672.16178, psf_trial4_00008961.fits,0.0,0.0,9.0,1448.93306016922
8962,1560367672.3159142, psf_trial4_00008962.fits,0.0,0.0,9.0,1449.0871942043304
8963,1560367672.465074, psf_trial4_00008963.fits,0.0,0.0,9.0,1449.2363541126251
8964,1560367672.6218169, psf_trial4_00008964.fits,0.0,0.0,9.0,1449.3930969238281
8965,1560367672.783685, psf_trial4_00008965.fits,0.0,0.0,9.0,1449.554965019226
8966,1560367672.927048, psf_trial4_00008966.fits,0.0,0.0,9.0,1449.6983280181885
8967,1560367673.083703, psf_trial4_00008967.fits,0.0,0.0,9.0,1449.8549830913544
8968,1560367673.227055, psf_trial4_00008968.fits,0.0,0.0,9.0,1449.9983351230621
8969,1560367673.370353, psf_trial4_00008969.fits,0.0,0.0,9.0,1450.1416330337524
8970,1560367673.513718, psf_trial4_00008970.fits,0.0,0.0,9.0,1450.2849979400635
8971,1560367673.656996, psf_trial4_00008971.fits,0.0,0.0,9.0,1450.4282760620117
8972,1560367673.80542, psf_trial4_00008972.fits,0.0,0.0,9.0,1450.5766999721527
8973,1560367673.949051, psf_trial4_00008973.fits,0.0,0.0,9.0,1450.720330953598
8974,1560367674.092446, psf_trial4_00008974.fits,0.0,0.0,9.0,1450.8637261390686
8975,1560367674.2356849, psf_trial4_00008975.fits,0.0,0.0,9.0,1451.0069649219513
8976,1560367674.4025712, psf_trial4_00008976.fits,0.0,0.0,9.0,1451.1738512516022
8977,1560367674.5457551, psf_trial4_00008977.fits,0.0,0.0,9.0,1451.3170351982117
8978,1560367674.6987119, psf_trial4_00008978.fits,0.0,0.0,9.0,1451.4699919223785
8979,1560367674.842134, psf_trial4_00008979.fits,0.0,0.0,9.0,1451.6134140491486
8980,1560367674.985349, psf_trial4_00008980.fits,0.0,0.0,9.0,1451.7566289901733
8981,1560367675.128743, psf_trial4_00008981.fits,0.0,0.0,9.0,1451.900022983551
8982,1560367675.272287, psf_trial4_00008982.fits,0.0,0.0,9.0,1452.043566942215
8983,1560367675.424707, psf_trial4_00008983.fits,0.0,0.0,9.0,1452.1959869861603
8984,1560367675.568328, psf_trial4_00008984.fits,0.0,0.0,9.0,1452.3396079540253
8985,1560367675.711653, psf_trial4_00008985.fits,0.0,0.0,9.0,1452.4829330444336
8986,1560367675.855048, psf_trial4_00008986.fits,0.0,0.0,9.0,1452.6263279914856
8987,1560367675.998875, psf_trial4_00008987.fits,0.0,0.0,10.0,1452.770154953003
8988,1560367676.142303, psf_trial4_00008988.fits,0.0,0.0,10.0,1452.9135830402374
8989,1560367676.285739, psf_trial4_00008989.fits,0.0,0.0,10.0,1453.057018995285
8990,1560367676.42914, psf_trial4_00008990.fits,0.0,0.0,10.0,1453.20042014122
8991,1560367676.572553, psf_trial4_00008991.fits,0.0,0.0,10.0,1453.3438329696655
8992,1560367676.716469, psf_trial4_00008992.fits,0.0,0.0,10.0,1453.4877490997314
8993,1560367676.85976, psf_trial4_00008993.fits,0.0,0.0,10.0,1453.631040096283
8994,1560367677.00314, psf_trial4_00008994.fits,0.0,0.0,10.0,1453.7744200229645
8995,1560367677.1465929, psf_trial4_00008995.fits,0.0,0.0,9.0,1453.9178729057312
8996,1560367677.289782, psf_trial4_00008996.fits,0.0,0.0,9.0,1454.0610620975494
8997,1560367677.433402, psf_trial4_00008997.fits,0.0,0.0,9.0,1454.20468211174
8998,1560367677.576694, psf_trial4_00008998.fits,0.0,0.0,9.0,1454.347974061966
8999,1560367677.819454, psf_trial4_00008999.fits,0.0,0.0,9.0,1454.5907340049744
9000,1560367678.053827, psf_trial4_00009000.fits,0.0,0.0,9.0,1454.8251070976257
9001,1560367678.3237212, psf_trial4_00009001.fits,0.0,0.0,9.0,1455.0950012207031
9002,1560367678.467035, psf_trial4_00009002.fits,0.0,0.0,9.0,1455.2383151054382
9003,1560367678.619027, psf_trial4_00009003.fits,0.0,0.0,9.0,1455.3903069496155
9004,1560367678.7711449, psf_trial4_00009004.fits,0.0,0.0,9.0,1455.542424917221
9005,1560367678.920167, psf_trial4_00009005.fits,0.0,0.0,9.0,1455.691447019577
9006,1560367679.099993, psf_trial4_00009006.fits,0.0,0.0,9.0,1455.8712730407715
9007,1560367679.254581, psf_trial4_00009007.fits,0.0,0.0,9.0,1456.0258610248566
9008,1560367679.428742, psf_trial4_00009008.fits,0.0,0.0,9.0,1456.200021982193
9009,1560367679.572026, psf_trial4_00009009.fits,0.0,0.0,9.0,1456.3433060646057
9010,1560367679.715328, psf_trial4_00009010.fits,0.0,0.0,9.0,1456.4866080284119
9011,1560367679.858797, psf_trial4_00009011.fits,0.0,0.0,9.0,1456.630077123642
9012,1560367680.00276, psf_trial4_00009012.fits,0.0,0.0,9.0,1456.7740399837494
9013,1560367680.146255, psf_trial4_00009013.fits,0.0,0.0,9.0,1456.9175350666046
9014,1560367680.289582, psf_trial4_00009014.fits,0.0,0.0,9.0,1457.0608620643616
9015,1560367680.432889, psf_trial4_00009015.fits,0.0,0.0,9.0,1457.2041690349579
9016,1560367680.576294, psf_trial4_00009016.fits,0.0,0.0,9.0,1457.3475739955902
9017,1560367680.719964, psf_trial4_00009017.fits,0.0,0.0,9.0,1457.4912440776825
9018,1560367680.863197, psf_trial4_00009018.fits,0.0,0.0,9.0,1457.6344771385193
9019,1560367681.006597, psf_trial4_00009019.fits,0.0,0.0,9.0,1457.7778770923615
9020,1560367681.149729, psf_trial4_00009020.fits,0.0,0.0,9.0,1457.9210090637207
9021,1560367681.293017, psf_trial4_00009021.fits,0.0,0.0,10.0,1458.0642969608307
9022,1560367681.4366732, psf_trial4_00009022.fits,0.0,0.0,10.0,1458.2079532146454
9023,1560367681.580152, psf_trial4_00009023.fits,0.0,0.0,10.0,1458.3514320850372
9024,1560367681.7234302, psf_trial4_00009024.fits,0.0,0.0,10.0,1458.4947102069855
9025,1560367681.866719, psf_trial4_00009025.fits,0.0,0.0,10.0,1458.6379990577698
9026,1560367682.010122, psf_trial4_00009026.fits,0.0,0.0,10.0,1458.7814021110535
9027,1560367682.153277, psf_trial4_00009027.fits,0.0,0.0,10.0,1458.9245569705963
9028,1560367682.3095222, psf_trial4_00009028.fits,0.0,0.0,9.0,1459.0808022022247
9029,1560367682.4529321, psf_trial4_00009029.fits,0.0,0.0,9.0,1459.2242121696472
9030,1560367682.596384, psf_trial4_00009030.fits,0.0,0.0,9.0,1459.3676640987396
9031,1560367682.739769, psf_trial4_00009031.fits,0.0,0.0,9.0,1459.5110490322113
9032,1560367682.883091, psf_trial4_00009032.fits,0.0,0.0,9.0,1459.654371023178
9033,1560367683.0414689, psf_trial4_00009033.fits,0.0,0.0,9.0,1459.8127489089966
9034,1560367683.18495, psf_trial4_00009034.fits,0.0,0.0,9.0,1459.9562301635742
9035,1560367683.328892, psf_trial4_00009035.fits,0.0,0.0,9.0,1460.1001720428467
9036,1560367683.472611, psf_trial4_00009036.fits,0.0,0.0,9.0,1460.2438910007477
9037,1560367683.615779, psf_trial4_00009037.fits,0.0,0.0,9.0,1460.3870589733124
9038,1560367683.7589278, psf_trial4_00009038.fits,0.0,0.0,9.0,1460.5302078723907
9039,1560367683.902439, psf_trial4_00009039.fits,0.0,0.0,9.0,1460.6737191677094
9040,1560367684.045724, psf_trial4_00009040.fits,0.0,0.0,9.0,1460.8170039653778
9041,1560367684.288236, psf_trial4_00009041.fits,0.0,0.0,8.0,1461.059515953064
9042,1560367684.5949118, psf_trial4_00009042.fits,0.0,0.0,8.0,1461.3661918640137
9043,1560367684.745293, psf_trial4_00009043.fits,0.0,0.0,8.0,1461.5165729522705
9044,1560367684.898163, psf_trial4_00009044.fits,0.0,0.0,8.0,1461.6694431304932
9045,1560367685.0445359, psf_trial4_00009045.fits,0.0,0.0,8.0,1461.8158159255981
9046,1560367685.1971948, psf_trial4_00009046.fits,0.0,0.0,8.0,1461.9684748649597
9047,1560367685.353621, psf_trial4_00009047.fits,0.0,0.0,8.0,1462.1249010562897
9048,1560367685.503942, psf_trial4_00009048.fits,0.0,0.0,8.0,1462.2752220630646
9049,1560367685.647799, psf_trial4_00009049.fits,0.0,0.0,7.0,1462.4190790653229
9050,1560367685.791865, psf_trial4_00009050.fits,0.0,0.0,7.0,1462.563145160675
9051,1560367685.935482, psf_trial4_00009051.fits,0.0,0.0,7.0,1462.7067620754242
9052,1560367686.079334, psf_trial4_00009052.fits,0.0,0.0,8.0,1462.8506140708923
9053,1560367686.223142, psf_trial4_00009053.fits,0.0,0.0,8.0,1462.9944219589233
9054,1560367686.3664892, psf_trial4_00009054.fits,0.0,0.0,8.0,1463.1377692222595
9055,1560367686.50984, psf_trial4_00009055.fits,0.0,0.0,8.0,1463.2811200618744
9056,1560367686.653316, psf_trial4_00009056.fits,0.0,0.0,8.0,1463.4245960712433
9057,1560367686.796751, psf_trial4_00009057.fits,0.0,0.0,8.0,1463.5680310726166
9058,1560367686.962651, psf_trial4_00009058.fits,0.0,0.0,8.0,1463.7339310646057
9059,1560367687.106349, psf_trial4_00009059.fits,0.0,0.0,8.0,1463.8776290416718
9060,1560367687.249875, psf_trial4_00009060.fits,0.0,0.0,7.0,1464.0211551189423
9061,1560367687.393866, psf_trial4_00009061.fits,0.0,0.0,7.0,1464.165146112442
9062,1560367687.537607, psf_trial4_00009062.fits,0.0,0.0,7.0,1464.3088870048523
9063,1560367687.680894, psf_trial4_00009063.fits,0.0,0.0,7.0,1464.452173948288
9064,1560367687.824498, psf_trial4_00009064.fits,0.0,0.0,7.0,1464.5957779884338
9065,1560367687.97594, psf_trial4_00009065.fits,0.0,0.0,7.0,1464.7472200393677
9066,1560367688.1194599, psf_trial4_00009066.fits,0.0,0.0,7.0,1464.8907399177551
9067,1560367688.262897, psf_trial4_00009067.fits,0.0,0.0,7.0,1465.0341770648956
9068,1560367688.406306, psf_trial4_00009068.fits,0.0,0.0,7.0,1465.1775860786438
9069,1560367688.549776, psf_trial4_00009069.fits,0.0,0.0,7.0,1465.3210561275482
9070,1560367688.693216, psf_trial4_00009070.fits,0.0,0.0,7.0,1465.4644961357117
9071,1560367688.836804, psf_trial4_00009071.fits,0.0,0.0,7.0,1465.6080839633942
9072,1560367688.980489, psf_trial4_00009072.fits,0.0,0.0,7.0,1465.751769065857
9073,1560367689.1238651, psf_trial4_00009073.fits,0.0,0.0,7.0,1465.8951451778412
9074,1560367689.267304, psf_trial4_00009074.fits,0.0,0.0,7.0,1466.0385839939117
9075,1560367689.438007, psf_trial4_00009075.fits,0.0,0.0,7.0,1466.2092871665955
9076,1560367689.581785, psf_trial4_00009076.fits,0.0,0.0,7.0,1466.3530650138855
9077,1560367689.725702, psf_trial4_00009077.fits,0.0,0.0,7.0,1466.4969820976257
9078,1560367689.869179, psf_trial4_00009078.fits,0.0,0.0,7.0,1466.640459060669
9079,1560367690.012778, psf_trial4_00009079.fits,0.0,0.0,7.0,1466.7840580940247
9080,1560367690.1565, psf_trial4_00009080.fits,0.0,0.0,7.0,1466.9277801513672
9081,1560367690.3927028, psf_trial4_00009081.fits,0.0,0.0,7.0,1467.1639828681946
9082,1560367690.6381712, psf_trial4_00009082.fits,0.0,0.0,7.0,1467.4094512462616
9083,1560367690.891699, psf_trial4_00009083.fits,0.0,0.0,7.0,1467.6629791259766
9084,1560367691.123568, psf_trial4_00009084.fits,0.0,0.0,7.0,1467.8948481082916
9085,1560367691.423487, psf_trial4_00009085.fits,0.0,0.0,7.0,1468.194766998291
9086,1560367691.5672119, psf_trial4_00009086.fits,0.0,0.0,7.0,1468.3384919166565
9087,1560367691.714823, psf_trial4_00009087.fits,0.0,0.0,7.0,1468.4861030578613
9088,1560367691.858515, psf_trial4_00009088.fits,0.0,0.0,7.0,1468.629795074463
9089,1560367692.001942, psf_trial4_00009089.fits,0.0,0.0,7.0,1468.7732219696045
9090,1560367692.14538, psf_trial4_00009090.fits,0.0,0.0,7.0,1468.9166600704193
9091,1560367692.288769, psf_trial4_00009091.fits,0.0,0.0,7.0,1469.0600490570068
9092,1560367692.43222, psf_trial4_00009092.fits,0.0,0.0,7.0,1469.203500032425
9093,1560367692.575689, psf_trial4_00009093.fits,0.0,0.0,7.0,1469.346969127655
9094,1560367692.719166, psf_trial4_00009094.fits,0.0,0.0,7.0,1469.4904460906982
9095,1560367692.8880892, psf_trial4_00009095.fits,0.0,0.0,8.0,1469.6593692302704
9096,1560367693.0316858, psf_trial4_00009096.fits,0.0,0.0,8.0,1469.8029658794403
9097,1560367693.175302, psf_trial4_00009097.fits,0.0,0.0,8.0,1469.9465820789337
9098,1560367693.318894, psf_trial4_00009098.fits,0.0,0.0,8.0,1470.090173959732
9099,1560367693.4632301, psf_trial4_00009099.fits,0.0,0.0,8.0,1470.2345101833344
9100,1560367693.606889, psf_trial4_00009100.fits,0.0,0.0,8.0,1470.3781690597534
9101,1560367693.750311, psf_trial4_00009101.fits,0.0,0.0,8.0,1470.5215909481049
9102,1560367693.8943741, psf_trial4_00009102.fits,0.0,0.0,8.0,1470.665654182434
9103,1560367694.037709, psf_trial4_00009103.fits,0.0,0.0,8.0,1470.8089890480042
9104,1560367694.181246, psf_trial4_00009104.fits,0.0,0.0,8.0,1470.9525260925293
9105,1560367694.324704, psf_trial4_00009105.fits,0.0,0.0,9.0,1471.0959839820862
9106,1560367694.468154, psf_trial4_00009106.fits,0.0,0.0,9.0,1471.23943400383
9107,1560367694.6117759, psf_trial4_00009107.fits,0.0,0.0,9.0,1471.3830559253693
9108,1560367694.786739, psf_trial4_00009108.fits,0.0,0.0,9.0,1471.5580191612244
9109,1560367694.93019, psf_trial4_00009109.fits,0.0,0.0,9.0,1471.7014701366425
9110,1560367695.0737789, psf_trial4_00009110.fits,0.0,0.0,8.0,1471.8450589179993
9111,1560367695.217266, psf_trial4_00009111.fits,0.0,0.0,8.0,1471.9885461330414
9112,1560367695.36135, psf_trial4_00009112.fits,0.0,0.0,8.0,1472.132630109787
9113,1560367695.505388, psf_trial4_00009113.fits,0.0,0.0,8.0,1472.2766680717468
9114,1560367695.6489642, psf_trial4_00009114.fits,0.0,0.0,8.0,1472.420244216919
9115,1560367695.7924302, psf_trial4_00009115.fits,0.0,0.0,8.0,1472.5637102127075
9116,1560367695.935946, psf_trial4_00009116.fits,0.0,0.0,8.0,1472.7072260379791
9117,1560367696.07954, psf_trial4_00009117.fits,0.0,0.0,8.0,1472.8508200645447
9118,1560367696.223115, psf_trial4_00009118.fits,0.0,0.0,8.0,1472.994395017624
9119,1560367696.517329, psf_trial4_00009119.fits,0.0,0.0,8.0,1473.2886090278625
9120,1560367696.670038, psf_trial4_00009120.fits,0.0,0.0,8.0,1473.4413180351257
9121,1560367696.834902, psf_trial4_00009121.fits,0.0,0.0,8.0,1473.6061820983887
9122,1560367697.010701, psf_trial4_00009122.fits,0.0,0.0,8.0,1473.7819809913635
9123,1560367697.249908, psf_trial4_00009123.fits,0.0,0.0,8.0,1474.0211880207062
9124,1560367697.439614, psf_trial4_00009124.fits,0.0,0.0,8.0,1474.2108941078186
9125,1560367697.729757, psf_trial4_00009125.fits,0.0,0.0,8.0,1474.501037120819
9126,1560367697.999414, psf_trial4_00009126.fits,0.0,0.0,8.0,1474.7706940174103
9127,1560367698.145407, psf_trial4_00009127.fits,0.0,0.0,7.0,1474.9166870117188
9128,1560367698.29777, psf_trial4_00009128.fits,0.0,0.0,7.0,1475.0690500736237
9129,1560367698.470628, psf_trial4_00009129.fits,0.0,0.0,7.0,1475.2419080734253
9130,1560367698.655715, psf_trial4_00009130.fits,0.0,0.0,7.0,1475.4269950389862
9131,1560367698.879823, psf_trial4_00009131.fits,0.0,0.0,7.0,1475.6511030197144
9132,1560367699.09605, psf_trial4_00009132.fits,0.0,0.0,7.0,1475.8673300743103
9133,1560367700.160691, psf_trial4_00009133.fits,0.0,0.0,7.0,1476.9319710731506
9134,1560367700.31531, psf_trial4_00009134.fits,0.0,0.0,7.0,1477.086590051651
9135,1560367700.47871, psf_trial4_00009135.fits,0.0,0.0,7.0,1477.2499899864197
9136,1560367700.625501, psf_trial4_00009136.fits,0.0,0.0,7.0,1477.3967809677124
9137,1560367700.775546, psf_trial4_00009137.fits,0.0,0.0,7.0,1477.5468261241913
9138,1560367700.9336278, psf_trial4_00009138.fits,0.0,0.0,7.0,1477.7049078941345
9139,1560367701.083242, psf_trial4_00009139.fits,0.0,0.0,7.0,1477.8545219898224
9140,1560367701.256921, psf_trial4_00009140.fits,0.0,0.0,7.0,1478.0282011032104
9141,1560367701.414393, psf_trial4_00009141.fits,0.0,0.0,7.0,1478.1856729984283
9142,1560367701.589203, psf_trial4_00009142.fits,0.0,0.0,7.0,1478.360482931137
9143,1560367701.772114, psf_trial4_00009143.fits,0.0,0.0,7.0,1478.5433940887451
9144,1560367701.93365, psf_trial4_00009144.fits,0.0,0.0,7.0,1478.7049300670624
9145,1560367702.077649, psf_trial4_00009145.fits,0.0,0.0,7.0,1478.8489291667938
9146,1560367702.2211509, psf_trial4_00009146.fits,0.0,0.0,7.0,1478.9924309253693
9147,1560367702.364651, psf_trial4_00009147.fits,0.0,0.0,7.0,1479.1359310150146
9148,1560367702.508244, psf_trial4_00009148.fits,0.0,0.0,7.0,1479.2795240879059
9149,1560367702.65186, psf_trial4_00009149.fits,0.0,0.0,7.0,1479.4231400489807
9150,1560367702.7954369, psf_trial4_00009150.fits,0.0,0.0,7.0,1479.5667169094086
9151,1560367702.939036, psf_trial4_00009151.fits,0.0,0.0,7.0,1479.7103159427643
9152,1560367703.082691, psf_trial4_00009152.fits,0.0,0.0,7.0,1479.853971004486
9153,1560367703.226231, psf_trial4_00009153.fits,0.0,0.0,7.0,1479.9975111484528
9154,1560367703.36955, psf_trial4_00009154.fits,0.0,0.0,7.0,1480.140830039978
9155,1560367703.513387, psf_trial4_00009155.fits,0.0,0.0,7.0,1480.2846670150757
9156,1560367703.656896, psf_trial4_00009156.fits,0.0,0.0,7.0,1480.428176164627
9157,1560367703.800328, psf_trial4_00009157.fits,0.0,0.0,8.0,1480.5716080665588
9158,1560367703.943942, psf_trial4_00009158.fits,0.0,0.0,8.0,1480.715222120285
9159,1560367704.0876482, psf_trial4_00009159.fits,0.0,0.0,8.0,1480.8589282035828
9160,1560367704.232146, psf_trial4_00009160.fits,0.0,0.0,8.0,1481.0034260749817
9161,1560367704.3756402, psf_trial4_00009161.fits,0.0,0.0,8.0,1481.1469202041626
9162,1560367704.519152, psf_trial4_00009162.fits,0.0,0.0,8.0,1481.2904319763184
9163,1560367704.662583, psf_trial4_00009163.fits,0.0,0.0,8.0,1481.4338631629944
9164,1560367704.806092, psf_trial4_00009164.fits,0.0,0.0,8.0,1481.5773720741272
9165,1560367704.9501462, psf_trial4_00009165.fits,0.0,0.0,8.0,1481.7214262485504
9166,1560367705.1275961, psf_trial4_00009166.fits,0.0,0.0,8.0,1481.8988761901855
9167,1560367705.271662, psf_trial4_00009167.fits,0.0,0.0,8.0,1482.0429420471191
9168,1560367705.416368, psf_trial4_00009168.fits,0.0,0.0,8.0,1482.1876480579376
9169,1560367705.560279, psf_trial4_00009169.fits,0.0,0.0,8.0,1482.3315589427948
9170,1560367705.703973, psf_trial4_00009170.fits,0.0,0.0,9.0,1482.4752531051636
9171,1560367705.84744, psf_trial4_00009171.fits,0.0,0.0,9.0,1482.6187200546265
9172,1560367705.9911141, psf_trial4_00009172.fits,0.0,0.0,9.0,1482.7623941898346
9173,1560367706.134543, psf_trial4_00009173.fits,0.0,0.0,9.0,1482.9058229923248
9174,1560367706.278014, psf_trial4_00009174.fits,0.0,0.0,9.0,1483.0492939949036
9175,1560367706.421402, psf_trial4_00009175.fits,0.0,0.0,9.0,1483.1926820278168
9176,1560367706.565046, psf_trial4_00009176.fits,0.0,0.0,9.0,1483.336326122284
9177,1560367706.7086391, psf_trial4_00009177.fits,0.0,0.0,10.0,1483.4799191951752
9178,1560367706.852132, psf_trial4_00009178.fits,0.0,0.0,10.0,1483.6234121322632
9179,1560367707.1462948, psf_trial4_00009179.fits,0.0,0.0,10.0,1483.9175748825073
9180,1560367707.294363, psf_trial4_00009180.fits,0.0,0.0,10.0,1484.0656430721283
9181,1560367707.440596, psf_trial4_00009181.fits,0.0,0.0,10.0,1484.211876153946
9182,1560367707.589468, psf_trial4_00009182.fits,0.0,0.0,10.0,1484.360748052597
9183,1560367707.737702, psf_trial4_00009183.fits,0.0,0.0,10.0,1484.5089819431305
9184,1560367707.8917198, psf_trial4_00009184.fits,0.0,0.0,10.0,1484.662999868393
9185,1560367708.0437472, psf_trial4_00009185.fits,0.0,0.0,10.0,1484.8150272369385
9186,1560367708.198841, psf_trial4_00009186.fits,0.0,0.0,10.0,1484.9701211452484
9187,1560367708.350697, psf_trial4_00009187.fits,0.0,0.0,10.0,1485.1219770908356
9188,1560367708.515881, psf_trial4_00009188.fits,0.0,0.0,10.0,1485.2871611118317
9189,1560367708.659424, psf_trial4_00009189.fits,0.0,0.0,10.0,1485.4307041168213
9190,1560367708.80299, psf_trial4_00009190.fits,0.0,0.0,10.0,1485.5742700099945
9191,1560367708.946541, psf_trial4_00009191.fits,0.0,0.0,10.0,1485.7178211212158
9192,1560367709.090347, psf_trial4_00009192.fits,0.0,0.0,10.0,1485.8616271018982
9193,1560367709.2338061, psf_trial4_00009193.fits,0.0,0.0,10.0,1486.005086183548
9194,1560367709.377132, psf_trial4_00009194.fits,0.0,0.0,10.0,1486.148411989212
9195,1560367709.52101, psf_trial4_00009195.fits,0.0,0.0,10.0,1486.2922899723053
9196,1560367709.664442, psf_trial4_00009196.fits,0.0,0.0,10.0,1486.4357221126556
9197,1560367709.807892, psf_trial4_00009197.fits,0.0,0.0,10.0,1486.5791721343994
9198,1560367709.9514449, psf_trial4_00009198.fits,0.0,0.0,10.0,1486.7227249145508
9199,1560367710.0990179, psf_trial4_00009199.fits,0.0,0.0,10.0,1486.870297908783
9200,1560367710.2430289, psf_trial4_00009200.fits,0.0,0.0,10.0,1487.0143089294434
9201,1560367710.386996, psf_trial4_00009201.fits,0.0,0.0,10.0,1487.1582760810852
9202,1560367710.530947, psf_trial4_00009202.fits,0.0,0.0,10.0,1487.3022270202637
9203,1560367710.681266, psf_trial4_00009203.fits,0.0,0.0,10.0,1487.45254611969
9204,1560367710.824807, psf_trial4_00009204.fits,0.0,0.0,10.0,1487.5960869789124
9205,1560367710.968576, psf_trial4_00009205.fits,0.0,0.0,9.0,1487.739856004715
9206,1560367711.112082, psf_trial4_00009206.fits,0.0,0.0,10.0,1487.8833620548248
9207,1560367711.255662, psf_trial4_00009207.fits,0.0,0.0,10.0,1488.0269420146942
9208,1560367711.4228392, psf_trial4_00009208.fits,0.0,0.0,10.0,1488.1941192150116
9209,1560367711.5668962, psf_trial4_00009209.fits,0.0,0.0,10.0,1488.3381762504578
9210,1560367711.710475, psf_trial4_00009210.fits,0.0,0.0,10.0,1488.4817550182343
9211,1560367711.854091, psf_trial4_00009211.fits,0.0,0.0,10.0,1488.625370979309
9212,1560367711.99773, psf_trial4_00009212.fits,0.0,0.0,10.0,1488.769010066986
9213,1560367712.141398, psf_trial4_00009213.fits,0.0,0.0,10.0,1488.9126780033112
9214,1560367712.284866, psf_trial4_00009214.fits,0.0,0.0,9.0,1489.056146144867
9215,1560367712.4287019, psf_trial4_00009215.fits,0.0,0.0,9.0,1489.1999819278717
9216,1560367712.571899, psf_trial4_00009216.fits,0.0,0.0,9.0,1489.343178987503
9217,1560367712.715106, psf_trial4_00009217.fits,0.0,0.0,9.0,1489.4863860607147
9218,1560367712.8586051, psf_trial4_00009218.fits,0.0,0.0,9.0,1489.6298851966858
9219,1560367713.00209, psf_trial4_00009219.fits,0.0,0.0,9.0,1489.7733700275421
9220,1560367713.154491, psf_trial4_00009220.fits,0.0,0.0,9.0,1489.925770998001
9221,1560367713.297848, psf_trial4_00009221.fits,0.0,0.0,9.0,1490.069128036499
9222,1560367713.441206, psf_trial4_00009222.fits,0.0,0.0,9.0,1490.2124860286713
9223,1560367713.7297778, psf_trial4_00009223.fits,0.0,0.0,9.0,1490.5010578632355
